"geoareaname","timeperiod","sex","education_level","average_value"
"Saudi Arabia",2016,"BOTHSEX","LOWSEC","100"
"Saudi Arabia",2016,"BOTHSEX","PREPRI","100"
"Saudi Arabia",2016,"BOTHSEX","PRIMAR","100"
"Saudi Arabia",2016,"BOTHSEX","SECOND","100"
"Saudi Arabia",2016,"BOTHSEX","UPPSEC","100"
"Saudi Arabia",2016,"FEMALE","GRAD23","77.1320571899414"
"Saudi Arabia",2016,"FEMALE","LOWSEC","100"
"Saudi Arabia",2016,"FEMALE","PREPRI","100"
"Saudi Arabia",2016,"FEMALE","PRIMAR","100"
"Saudi Arabia",2016,"FEMALE","SECOND","100"
"Saudi Arabia",2016,"FEMALE","UPPSEC","100"
"Saudi Arabia",2016,"MALE","GRAD23","50.65631866455078"
"Saudi Arabia",2016,"MALE","LOWSEC","100"
"Saudi Arabia",2016,"MALE","PREPRI","0"
"Saudi Arabia",2016,"MALE","PRIMAR","100"
"Saudi Arabia",2016,"MALE","SECOND","100"
"Saudi Arabia",2016,"MALE","UPPSEC","100"
"Saudi Arabia",2017,"BOTHSEX","LOWSEC","100"
"Saudi Arabia",2017,"BOTHSEX","PREPRI","100"
"Saudi Arabia",2017,"BOTHSEX","PRIMAR","100"
"Saudi Arabia",2017,"BOTHSEX","SECOND","100"
"Saudi Arabia",2017,"BOTHSEX","UPPSEC","100"
"Saudi Arabia",2017,"FEMALE","LOWSEC","100"
"Saudi Arabia",2017,"FEMALE","PREPRI","100"
"Saudi Arabia",2017,"FEMALE","PRIMAR","100"
"Saudi Arabia",2017,"FEMALE","SECOND","100"
"Saudi Arabia",2017,"FEMALE","UPPSEC","100"
"Saudi Arabia",2017,"MALE","LOWSEC","100"
"Saudi Arabia",2017,"MALE","PREPRI","0"
"Saudi Arabia",2017,"MALE","PRIMAR","100"
"Saudi Arabia",2017,"MALE","SECOND","100"
"Saudi Arabia",2017,"MALE","UPPSEC","100"
"Saudi Arabia",2018,"BOTHSEX","LOWSEC","73.82232856750488"
"Saudi Arabia",2018,"BOTHSEX","PREPRI","100"
"Saudi Arabia",2018,"BOTHSEX","PRIMAR","100"
"Saudi Arabia",2018,"BOTHSEX","SECOND","100"
"Saudi Arabia",2018,"BOTHSEX","UPPSEC","100"
"Saudi Arabia",2018,"FEMALE","LOWSEC","80.83484268188477"
"Saudi Arabia",2018,"FEMALE","PREPRI","100"
"Saudi Arabia",2018,"FEMALE","PRIMAR","100"
"Saudi Arabia",2018,"FEMALE","SECOND","100"
"Saudi Arabia",2018,"FEMALE","UPPSEC","100"
"Saudi Arabia",2018,"MALE","LOWSEC","67.2370433807373"
"Saudi Arabia",2018,"MALE","PREPRI","0"
"Saudi Arabia",2018,"MALE","PRIMAR","100"
"Saudi Arabia",2018,"MALE","SECOND","100"
"Saudi Arabia",2018,"MALE","UPPSEC","100"
"Senegal",2003,"BOTHSEX","PRIMAR","55.379058837890625"
"Senegal",2003,"FEMALE","PRIMAR","55.8537712097168"
"Senegal",2003,"MALE","PRIMAR","55.23569869995117"
"Senegal",2004,"BOTHSEX","PRIMAR","50.84206008911133"
"Senegal",2004,"FEMALE","PRIMAR","49.436561584472656"
"Senegal",2004,"MALE","PRIMAR","51.27545166015625"
"Senegal",2005,"BOTHSEX","PRIMAR","45.69770812988281"
"Senegal",2005,"FEMALE","PRIMAR","41.675270080566406"
"Senegal",2005,"MALE","PRIMAR","47.049068450927734"
"Senegal",2006,"BOTHSEX","PREPRI","18.246509552001953"
"Senegal",2006,"BOTHSEX","PRIMAR","49.695350646972656"
"Senegal",2007,"BOTHSEX","PRIMAR","46.03868865966797"
"Senegal",2007,"FEMALE","PRIMAR","38.0707893371582"
"Senegal",2007,"MALE","PRIMAR","49.13298034667969"
"Senegal",2008,"BOTHSEX","PREPRI","12.815489768981934"
"Senegal",2008,"BOTHSEX","PRIMAR","46.18381118774414"
"Senegal",2008,"FEMALE","PREPRI","10.628700256347656"
"Senegal",2008,"FEMALE","PRIMAR","37.98170852661133"
"Senegal",2008,"MALE","PREPRI","20.209720611572266"
"Senegal",2008,"MALE","PRIMAR","49.5019416809082"
"Senegal",2009,"BOTHSEX","PREPRI","14.007630348205566"
"Senegal",2009,"BOTHSEX","PRIMAR","42.560550689697266"
"Senegal",2009,"FEMALE","PREPRI","12.322400093078613"
"Senegal",2009,"FEMALE","PRIMAR","34.1168098449707"
"Senegal",2009,"MALE","PREPRI","19.874099731445312"
"Senegal",2009,"MALE","PRIMAR","46.11442184448242"
"Senegal",2010,"BOTHSEX","PREPRI","15.094030380249023"
"Senegal",2010,"BOTHSEX","PRIMAR","47.85285186767578"
"Senegal",2010,"FEMALE","PREPRI","13.324850082397461"
"Senegal",2010,"FEMALE","PRIMAR","40.194618225097656"
"Senegal",2010,"MALE","PREPRI","21.527780532836914"
"Senegal",2010,"MALE","PRIMAR","51.23019027709961"
"Senegal",2011,"BOTHSEX","PRIMAR","63.10218811035156"
"Senegal",2011,"BOTHSEX","SECOND","39.42584991455078"
"Senegal",2011,"FEMALE","PRIMAR","61.264591217041016"
"Senegal",2011,"FEMALE","SECOND","48.684879302978516"
"Senegal",2011,"MALE","PRIMAR","63.93292999267578"
"Senegal",2011,"MALE","SECOND","37.2971305847168"
"Senegal",2012,"BOTHSEX","PREPRI","23.421789169311523"
"Senegal",2012,"BOTHSEX","PRIMAR","64.72177124023438"
"Senegal",2012,"BOTHSEX","SECOND","45.190189361572266"
"Senegal",2012,"FEMALE","PREPRI","21.46186065673828"
"Senegal",2012,"FEMALE","PRIMAR","61.783260345458984"
"Senegal",2012,"FEMALE","SECOND","65.75"
"Senegal",2012,"MALE","PREPRI","29.46245002746582"
"Senegal",2012,"MALE","PRIMAR","66.09335327148438"
"Senegal",2012,"MALE","SECOND","40.06169891357422"
"Senegal",2013,"BOTHSEX","PREPRI","25.71480941772461"
"Senegal",2013,"BOTHSEX","PRIMAR","72.37908935546875"
"Senegal",2013,"BOTHSEX","SECOND","55.48466110229492"
"Senegal",2013,"FEMALE","PREPRI","23.25075912475586"
"Senegal",2013,"FEMALE","PRIMAR","68.14163970947266"
"Senegal",2013,"FEMALE","SECOND","58.915428161621094"
"Senegal",2013,"MALE","PREPRI","33.551109313964844"
"Senegal",2013,"MALE","PRIMAR","74.3753890991211"
"Senegal",2013,"MALE","SECOND","54.78580093383789"
"Senegal",2014,"BOTHSEX","GRAD23","45.97000026702881"
"Senegal",2014,"BOTHSEX","PREPRI","25.746170043945312"
"Senegal",2014,"BOTHSEX","PRIMAR","44.622741063435875"
"Senegal",2014,"BOTHSEX","SECOND","61.49652862548828"
"Senegal",2014,"FEMALE","GRAD23","43.09500026702881"
"Senegal",2014,"FEMALE","PREPRI","23.592159271240234"
"Senegal",2014,"FEMALE","PRIMAR","41.67098617553711"
"Senegal",2014,"FEMALE","SECOND","69.11296844482422"
"Senegal",2014,"MALE","GRAD23","48.64500141143799"
"Senegal",2014,"MALE","PREPRI","32.35914993286133"
"Senegal",2014,"MALE","PRIMAR","46.835707346598305"
"Senegal",2014,"MALE","SECOND","59.65824890136719"
"Senegal",2015,"BOTHSEX","LOWSEC","8.182516813278198"
"Senegal",2015,"BOTHSEX","PREPRI","26.095809936523438"
"Senegal",2015,"BOTHSEX","PRIMAR","68.3398208618164"
"Senegal",2015,"BOTHSEX","SECOND","72.45545196533203"
"Senegal",2015,"FEMALE","LOWSEC","8.146380186080933"
"Senegal",2015,"FEMALE","PREPRI","23.954570770263672"
"Senegal",2015,"FEMALE","PRIMAR","65.04537963867188"
"Senegal",2015,"FEMALE","SECOND","84.3236083984375"
"Senegal",2015,"MALE","LOWSEC","8.224439144134521"
"Senegal",2015,"MALE","PREPRI","33.169708251953125"
"Senegal",2015,"MALE","PRIMAR","69.916259765625"
"Senegal",2015,"MALE","SECOND","68.05876159667969"
"Senegal",2016,"BOTHSEX","PREPRI","34.12705993652344"
"Senegal",2016,"BOTHSEX","PRIMAR","69.68074798583984"
"Senegal",2016,"BOTHSEX","SECOND","76.7099380493164"
"Senegal",2016,"FEMALE","PREPRI","31.311620712280273"
"Senegal",2016,"FEMALE","PRIMAR","66.53852844238281"
"Senegal",2016,"FEMALE","SECOND","87.15106201171875"
"Senegal",2016,"MALE","PREPRI","43.686439514160156"
"Senegal",2016,"MALE","PRIMAR","71.22000885009766"
"Senegal",2016,"MALE","SECOND","72.85363006591797"
"Senegal",2017,"BOTHSEX","PREPRI","36.847511291503906"
"Senegal",2017,"BOTHSEX","PRIMAR","74.77263641357422"
"Senegal",2017,"FEMALE","PREPRI","33.78213119506836"
"Senegal",2017,"FEMALE","PRIMAR","70.89888000488281"
"Senegal",2017,"MALE","PREPRI","46.711299896240234"
"Senegal",2017,"MALE","PRIMAR","76.6741714477539"
"Senegal",2018,"BOTHSEX","PREPRI","44.25516128540039"
"Senegal",2018,"BOTHSEX","PRIMAR","79.35576629638672"
"Senegal",2018,"FEMALE","PREPRI","40.537330627441406"
"Senegal",2018,"FEMALE","PRIMAR","76.8316879272461"
"Senegal",2018,"MALE","PREPRI","60.51948165893555"
"Senegal",2018,"MALE","PRIMAR","80.56523895263672"
"Serbia",2003,"BOTHSEX","LOWSEC","55.619476318359375"
"Serbia",2003,"FEMALE","LOWSEC","61.86000061035156"
"Serbia",2003,"MALE","LOWSEC","49.239999771118164"
"Serbia",2006,"BOTHSEX","LOWSEC","52.84066963195801"
"Serbia",2006,"FEMALE","LOWSEC","57.864999771118164"
"Serbia",2006,"MALE","LOWSEC","47.970001220703125"
"Serbia",2007,"BOTHSEX","LOWSEC","100"
"Serbia",2007,"BOTHSEX","PREPRI","100"
"Serbia",2007,"BOTHSEX","PRIMAR","100"
"Serbia",2007,"BOTHSEX","SECOND","100"
"Serbia",2007,"BOTHSEX","UPPSEC","100"
"Serbia",2007,"FEMALE","LOWSEC","100"
"Serbia",2007,"FEMALE","PREPRI","100"
"Serbia",2007,"FEMALE","PRIMAR","100"
"Serbia",2007,"FEMALE","SECOND","100"
"Serbia",2007,"FEMALE","UPPSEC","100"
"Serbia",2007,"MALE","LOWSEC","100"
"Serbia",2007,"MALE","PREPRI","100"
"Serbia",2007,"MALE","PRIMAR","100"
"Serbia",2007,"MALE","SECOND","100"
"Serbia",2007,"MALE","UPPSEC","100"
"Serbia",2009,"BOTHSEX","LOWSEC","73.11015446980794"
"Serbia",2009,"BOTHSEX","PREPRI","62.635841369628906"
"Serbia",2009,"BOTHSEX","PRIMAR","94.2174301147461"
"Serbia",2009,"BOTHSEX","SECOND","84.91079711914062"
"Serbia",2009,"FEMALE","LOWSEC","67.55000114440918"
"Serbia",2009,"MALE","LOWSEC","59.08500099182129"
"Serbia",2011,"BOTHSEX","LOWSEC","53.05458068847656"
"Serbia",2011,"BOTHSEX","PREPRI","75.86504364013672"
"Serbia",2011,"BOTHSEX","PRIMAR","70.07292938232422"
"Serbia",2011,"BOTHSEX","SECOND","43.92401885986328"
"Serbia",2011,"FEMALE","LOWSEC","60.03226089477539"
"Serbia",2011,"FEMALE","PREPRI","75.87113189697266"
"Serbia",2011,"FEMALE","PRIMAR","72.0971450805664"
"Serbia",2011,"FEMALE","SECOND","49.792808532714844"
"Serbia",2011,"MALE","LOWSEC","40.63343048095703"
"Serbia",2011,"MALE","PREPRI","75.4490966796875"
"Serbia",2011,"MALE","PRIMAR","58.114845275878906"
"Serbia",2011,"MALE","SECOND","33.60308074951172"
"Serbia",2012,"BOTHSEX","LOWSEC","63.98126792907715"
"Serbia",2012,"BOTHSEX","PREPRI","68.82588195800781"
"Serbia",2012,"BOTHSEX","PRIMAR","55.73442840576172"
"Serbia",2012,"FEMALE","LOWSEC","68.03000068664551"
"Serbia",2012,"FEMALE","PRIMAR","59.848388671875"
"Serbia",2012,"MALE","LOWSEC","59.89000129699707"
"Serbia",2012,"MALE","PRIMAR","35.09912109375"
"Serbia",2015,"BOTHSEX","PRIMAR","71.64542388916016"
"Serbia",2015,"FEMALE","PRIMAR","72.1451187133789"
"Serbia",2015,"MALE","PRIMAR","71.17572784423828"
"Serbia",2018,"BOTHSEX","LOWSEC","61.273075103759766"
"Serbia",2018,"FEMALE","LOWSEC","65.37835502624512"
"Serbia",2018,"MALE","LOWSEC","57.32067680358887"
"Seychelles",2000,"BOTHSEX","PREPRI","80.09709167480469"
"Seychelles",2000,"BOTHSEX","PRIMAR","81.14035034179688"
"Seychelles",2000,"BOTHSEX","SECOND","86.26760864257812"
"Seychelles",2000,"FEMALE","PREPRI","80.09709167480469"
"Seychelles",2000,"FEMALE","PRIMAR","82.17317199707031"
"Seychelles",2000,"FEMALE","SECOND","92.22972869873047"
"Seychelles",2000,"MALE","PREPRI","0"
"Seychelles",2000,"MALE","PRIMAR","74.7368392944336"
"Seychelles",2000,"MALE","SECOND","79.77941131591797"
"Seychelles",2001,"BOTHSEX","PREPRI","80.5128173828125"
"Seychelles",2001,"BOTHSEX","PRIMAR","77.66854095458984"
"Seychelles",2001,"BOTHSEX","SECOND","84.38095092773438"
"Seychelles",2001,"FEMALE","PREPRI","80.41236877441406"
"Seychelles",2001,"FEMALE","SECOND","82.07884979248047"
"Seychelles",2001,"MALE","PREPRI","100"
"Seychelles",2001,"MALE","SECOND","86.99186706542969"
"Seychelles",2002,"BOTHSEX","PREPRI","81.18811798095703"
"Seychelles",2002,"FEMALE","PREPRI","81.18811798095703"
"Seychelles",2002,"MALE","PREPRI","0"
"Seychelles",2003,"BOTHSEX","PREPRI","76.79557800292969"
"Seychelles",2003,"BOTHSEX","PRIMAR","77.9259262084961"
"Seychelles",2003,"BOTHSEX","SECOND","84.87394714355469"
"Seychelles",2003,"FEMALE","PREPRI","76.79557800292969"
"Seychelles",2003,"FEMALE","PRIMAR","79.82608795166016"
"Seychelles",2003,"FEMALE","SECOND","88.31169128417969"
"Seychelles",2003,"MALE","PREPRI","0"
"Seychelles",2003,"MALE","PRIMAR","67"
"Seychelles",2003,"MALE","SECOND","81.1846694946289"
"Seychelles",2006,"BOTHSEX","PRIMAR","49.55000114440918"
"Seychelles",2006,"FEMALE","PRIMAR","58.85000228881836"
"Seychelles",2006,"MALE","PRIMAR","40.59999942779541"
"Seychelles",2008,"BOTHSEX","PREPRI","91.74756622314453"
"Seychelles",2008,"BOTHSEX","SECOND","98.53748321533203"
"Seychelles",2009,"BOTHSEX","PREPRI","99.48187255859375"
"Seychelles",2009,"BOTHSEX","PRIMAR","99.35897064208984"
"Seychelles",2009,"BOTHSEX","SECOND","93.28858947753906"
"Seychelles",2011,"BOTHSEX","PREPRI","73.71428680419922"
"Seychelles",2011,"BOTHSEX","PRIMAR","86.73780059814453"
"Seychelles",2011,"FEMALE","PREPRI","73.71428680419922"
"Seychelles",2011,"MALE","PREPRI","0"
"Seychelles",2012,"BOTHSEX","PREPRI","63.9534912109375"
"Seychelles",2012,"BOTHSEX","PRIMAR","76.47908020019531"
"Seychelles",2012,"BOTHSEX","SECOND","79.66941833496094"
"Seychelles",2012,"FEMALE","PREPRI","58.139530181884766"
"Seychelles",2012,"FEMALE","PRIMAR","76.88524627685547"
"Seychelles",2012,"FEMALE","SECOND","78.14208221435547"
"Seychelles",2012,"MALE","PRIMAR","73.49398040771484"
"Seychelles",2012,"MALE","SECOND","82.00836944580078"
"Seychelles",2013,"BOTHSEX","PREPRI","60.512821197509766"
"Seychelles",2013,"BOTHSEX","PRIMAR","69.44023895263672"
"Seychelles",2013,"BOTHSEX","SECOND","84.5378189086914"
"Seychelles",2013,"FEMALE","PREPRI","60.512821197509766"
"Seychelles",2013,"FEMALE","PRIMAR","71.15717315673828"
"Seychelles",2013,"FEMALE","SECOND","85.55555725097656"
"Seychelles",2013,"MALE","PREPRI","0"
"Seychelles",2013,"MALE","PRIMAR","57.31707000732422"
"Seychelles",2013,"MALE","SECOND","82.97872161865234"
"Seychelles",2014,"BOTHSEX","PREPRI","66.1202163696289"
"Seychelles",2014,"BOTHSEX","PRIMAR","71.29908752441406"
"Seychelles",2014,"BOTHSEX","SECOND","86.54544830322266"
"Seychelles",2014,"FEMALE","PREPRI","66.1202163696289"
"Seychelles",2014,"FEMALE","PRIMAR","71.84800720214844"
"Seychelles",2014,"FEMALE","SECOND","87.0206527709961"
"Seychelles",2014,"MALE","PREPRI","0"
"Seychelles",2014,"MALE","PRIMAR","67.46987915039062"
"Seychelles",2014,"MALE","SECOND","85.78199005126953"
"Seychelles",2015,"BOTHSEX","PREPRI","81.17646789550781"
"Seychelles",2015,"BOTHSEX","PRIMAR","83.6391372680664"
"Seychelles",2015,"BOTHSEX","SECOND","98.865478515625"
"Seychelles",2015,"FEMALE","PREPRI","81.17646789550781"
"Seychelles",2015,"FEMALE","PRIMAR","84.42906951904297"
"Seychelles",2015,"FEMALE","SECOND","98.8888931274414"
"Seychelles",2015,"MALE","PREPRI","0"
"Seychelles",2015,"MALE","PRIMAR","77.63157653808594"
"Seychelles",2015,"MALE","SECOND","98.83267974853516"
"Seychelles",2016,"BOTHSEX","PREPRI","86.0215072631836"
"Seychelles",2016,"BOTHSEX","PRIMAR","82.91925048828125"
"Seychelles",2016,"BOTHSEX","SECOND","88.71472930908203"
"Seychelles",2016,"FEMALE","PREPRI","85.94595336914062"
"Seychelles",2016,"FEMALE","PRIMAR","83.15789031982422"
"Seychelles",2016,"FEMALE","SECOND","89.71721649169922"
"Seychelles",2016,"MALE","PREPRI","100"
"Seychelles",2016,"MALE","PRIMAR","81.0810775756836"
"Seychelles",2016,"MALE","SECOND","87.14859008789062"
"Seychelles",2017,"BOTHSEX","PREPRI","85.71428680419922"
"Seychelles",2017,"BOTHSEX","PRIMAR","84.00621032714844"
"Seychelles",2017,"BOTHSEX","SECOND","90.23622131347656"
"Seychelles",2017,"FEMALE","PREPRI","85.63829803466797"
"Seychelles",2017,"FEMALE","PRIMAR","84.44055938720703"
"Seychelles",2017,"FEMALE","SECOND","90.43927764892578"
"Seychelles",2017,"MALE","PREPRI","100"
"Seychelles",2017,"MALE","PRIMAR","80.55555725097656"
"Seychelles",2017,"MALE","SECOND","89.91934967041016"
"Seychelles",2018,"BOTHSEX","PREPRI","86.30951690673828"
"Seychelles",2018,"BOTHSEX","PRIMAR","84.97653198242188"
"Seychelles",2018,"BOTHSEX","SECOND","100"
"Seychelles",2018,"FEMALE","PREPRI","86.30951690673828"
"Seychelles",2018,"FEMALE","PRIMAR","85.03520965576172"
"Seychelles",2018,"FEMALE","SECOND","100"
"Seychelles",2018,"MALE","PREPRI","0"
"Seychelles",2018,"MALE","PRIMAR","84.50704193115234"
"Seychelles",2018,"MALE","SECOND","100"
"Sierra Leone",2001,"BOTHSEX","PREPRI","76.26374053955078"
"Sierra Leone",2001,"FEMALE","PREPRI","72.55937194824219"
"Sierra Leone",2001,"MALE","PREPRI","94.7368392944336"
"Sierra Leone",2011,"BOTHSEX","LOWSEC","59.027671813964844"
"Sierra Leone",2011,"BOTHSEX","PREPRI","42.362709045410156"
"Sierra Leone",2011,"BOTHSEX","PRIMAR","48.01836013793945"
"Sierra Leone",2011,"BOTHSEX","SECOND","61.207401275634766"
"Sierra Leone",2011,"BOTHSEX","UPPSEC","67.54544830322266"
"Sierra Leone",2011,"FEMALE","LOWSEC","79.06584167480469"
"Sierra Leone",2011,"FEMALE","PREPRI","44.6999397277832"
"Sierra Leone",2011,"FEMALE","PRIMAR","64.37238311767578"
"Sierra Leone",2011,"FEMALE","SECOND","79.10447692871094"
"Sierra Leone",2011,"FEMALE","UPPSEC","79.29154968261719"
"Sierra Leone",2011,"MALE","LOWSEC","55.795589447021484"
"Sierra Leone",2011,"MALE","PREPRI","31.510419845581055"
"Sierra Leone",2011,"MALE","PRIMAR","42.54507064819336"
"Sierra Leone",2011,"MALE","SECOND","58.65781021118164"
"Sierra Leone",2011,"MALE","UPPSEC","66.47657012939453"
"Sierra Leone",2012,"BOTHSEX","LOWSEC","60.74702835083008"
"Sierra Leone",2012,"BOTHSEX","PREPRI","49.26660919189453"
"Sierra Leone",2012,"BOTHSEX","PRIMAR","54.601261138916016"
"Sierra Leone",2012,"BOTHSEX","SECOND","62.639320373535156"
"Sierra Leone",2012,"BOTHSEX","UPPSEC","67.50386047363281"
"Sierra Leone",2012,"FEMALE","LOWSEC","80.63475036621094"
"Sierra Leone",2012,"FEMALE","PREPRI","50.617279052734375"
"Sierra Leone",2012,"FEMALE","PRIMAR","68.9371337890625"
"Sierra Leone",2012,"FEMALE","SECOND","80.52632141113281"
"Sierra Leone",2012,"FEMALE","UPPSEC","80.0475082397461"
"Sierra Leone",2012,"MALE","LOWSEC","57.517250061035156"
"Sierra Leone",2012,"MALE","PREPRI","42.24599075317383"
"Sierra Leone",2012,"MALE","PRIMAR","49.66712188720703"
"Sierra Leone",2012,"MALE","SECOND","60.12221145629883"
"Sierra Leone",2012,"MALE","UPPSEC","66.39327239990234"
"Sierra Leone",2013,"BOTHSEX","LOWSEC","64.32102966308594"
"Sierra Leone",2013,"BOTHSEX","PREPRI","44.59130096435547"
"Sierra Leone",2013,"BOTHSEX","PRIMAR","57.116058349609375"
"Sierra Leone",2013,"BOTHSEX","SECOND","64.25035095214844"
"Sierra Leone",2013,"BOTHSEX","UPPSEC","64.09229278564453"
"Sierra Leone",2013,"FEMALE","LOWSEC","77.24137878417969"
"Sierra Leone",2013,"FEMALE","PREPRI","46.85641098022461"
"Sierra Leone",2013,"FEMALE","PRIMAR","68.95699310302734"
"Sierra Leone",2013,"FEMALE","SECOND","74.9905776977539"
"Sierra Leone",2013,"FEMALE","UPPSEC","67.68000030517578"
"Sierra Leone",2013,"MALE","LOWSEC","62.12158966064453"
"Sierra Leone",2013,"MALE","PREPRI","34.35700988769531"
"Sierra Leone",2013,"MALE","PRIMAR","52.71303939819336"
"Sierra Leone",2013,"MALE","SECOND","62.62471008300781"
"Sierra Leone",2013,"MALE","UPPSEC","63.69301986694336"
"Sierra Leone",2015,"BOTHSEX","LOWSEC","68.68736267089844"
"Sierra Leone",2015,"BOTHSEX","PREPRI","54.0601692199707"
"Sierra Leone",2015,"BOTHSEX","PRIMAR","53.82229995727539"
"Sierra Leone",2015,"BOTHSEX","SECOND","70.33007049560547"
"Sierra Leone",2015,"BOTHSEX","UPPSEC","73.47454833984375"
"Sierra Leone",2015,"FEMALE","LOWSEC","82.89855194091797"
"Sierra Leone",2015,"FEMALE","PREPRI","56.29454040527344"
"Sierra Leone",2015,"FEMALE","PRIMAR","65.9435806274414"
"Sierra Leone",2015,"FEMALE","SECOND","78.55461883544922"
"Sierra Leone",2015,"FEMALE","UPPSEC","68.61878204345703"
"Sierra Leone",2015,"MALE","LOWSEC","66.29532623291016"
"Sierra Leone",2015,"MALE","PREPRI","44.07080078125"
"Sierra Leone",2015,"MALE","PRIMAR","49.15639114379883"
"Sierra Leone",2015,"MALE","SECOND","69.035400390625"
"Sierra Leone",2015,"MALE","UPPSEC","74.1402816772461"
"Sierra Leone",2017,"BOTHSEX","GRAD23","6.099999904632568"
"Sierra Leone",2017,"BOTHSEX","LOWSEC","53.276790618896484"
"Sierra Leone",2017,"BOTHSEX","PREPRI","37.266761779785156"
"Sierra Leone",2017,"FEMALE","GRAD23","7.599999904632568"
"Sierra Leone",2017,"FEMALE","LOWSEC","65.919921875"
"Sierra Leone",2017,"MALE","GRAD23","4.300000190734863"
"Sierra Leone",2017,"MALE","LOWSEC","51.097049713134766"
"Sierra Leone",2018,"BOTHSEX","LOWSEC","54.301231384277344"
"Sierra Leone",2018,"BOTHSEX","PRIMAR","60.916648864746094"
"Sierra Leone",2018,"FEMALE","LOWSEC","67.38237762451172"
"Sierra Leone",2018,"FEMALE","PRIMAR","70.90760803222656"
"Sierra Leone",2018,"MALE","LOWSEC","51.876129150390625"
"Sierra Leone",2018,"MALE","PRIMAR","56.707130432128906"
"Singapore",2001,"BOTHSEX","GRAD23","90.2089614868164"
"Singapore",2001,"FEMALE","GRAD23","93.0726547241211"
"Singapore",2001,"MALE","GRAD23","87.55228424072266"
"Singapore",2003,"BOTHSEX","GRAD23","91.20442962646484"
"Singapore",2003,"BOTHSEX","LOWSEC","92.853759765625"
"Singapore",2003,"FEMALE","GRAD23","92.65489196777344"
"Singapore",2003,"FEMALE","LOWSEC","94.28926086425781"
"Singapore",2003,"MALE","GRAD23","89.81302642822266"
